"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"363",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia rotundifolia",1874,"United States of America","Utah","4f23c8d4-2d8a-4d26-b6bb-8e95d4cfefa8","PBRU00045401"
"364",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia micrantha",1874,"United States of America","Utah","5b564bf1-cbe0-4803-a65a-368a86067c4f","PBRU00043581"
"365",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",1874,"United States of America","California","6980820e-58e9-488c-99c5-9e9d7bb33f0b","PBRU00043273"
"366",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia cephalotes",1874,"United States of America","Utah","6e1bb5ee-f6be-4762-9e73-3beff9574754","PBRU00043259"
"367",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia menziesii",1874,"United States of America","California","71739b5c-fb78-411c-98c8-8ddc3ccc3af0","PBRU00043579"
"368",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia crassifolia",1874,"United States of America","Utah","76a71415-6000-48b5-adb7-564bc65dd714","PBRU00043283"
"369",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia menziesii",1874,"United States of America","California","80ed1841-b34b-4c86-b873-4aed8eaeffb3","PBRU00043578"
"370",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia pulchella",1874,"United States of America","Utah","895c30d5-da3c-4c29-9245-0701e50b8666","PBRU00058252"
"371",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia micrantha",1874,"United States of America","Utah","b446faf6-4b26-4d58-ad36-07b83a235358","PBRU00043580"
"372",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia ivesiana",1874,"United States of America","Utah","e2c37ea5-a6aa-469e-89fe-e18a7ff16840","PBRU00043570"
"373",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia crenulata",1874,"United States of America","Utah","f0ce0327-a938-4ae4-9432-0d8459bb1ae0","PBRU00043287"
"374",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia humilis",1874,"United States of America","California","fd65b4a5-453d-4e82-8236-9eb8d201ea31","PBRU00043563"
"375",6,0,"Hydrophyllaceae","Hydrophyllaceae","Romanzoffia","Romanzoffia sitchensis",1874,"United States of America","California","1e346905-934a-4b2b-89a3-d7bdf010040e","PBRU00043397"
"376",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia bipinnatifida",1873,"United States of America","Illinois","897eb002-7ce8-43f9-8949-96c1e67074f7","PBRU00043255"
"377",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",1872,"United States of America","Illinois","360b33c5-161c-428f-837b-fb935e9ddf6a","PBRU00042129"
"378",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",1872,"United States of America","Illinois","8f8bf0fa-00eb-4a82-819f-ae046698964c","PBRU00042128"
"379",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum canadense",1872,"United States of America","Virginia","00bd827e-2e03-4501-b66e-67bba960168a","PBRU00045622"
"380",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum macrophyllum",1872,"United States of America","Virginia","c7bab958-36ca-4586-ba55-5e45a6beafe9","PBRU00045632"
"381",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila phacelioides",1872,"United States of America","Texas","aad18060-2f5c-41c7-a175-221a038c1ad1","PBRU00044749"
"382",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila phacelioides",1872,"United States of America","Texas","f1e8a1ef-4d3c-4318-9e25-946d55b461fa","PBRU00044750"
"383",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia parviflora",1872,"United States of America","Virginia","4005be9d-8270-40bd-97b5-d1415131c3b5","PBRU00045380"
"384",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1872,"United States of America","Colorado","53962be4-5bd0-4f17-9073-b159c4eef6b8","PBRU00045405"
"385",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia glabra",1872,"United States of America","Texas","74c40e2f-2136-469f-a128-05eea53a7303","PBRU00043546"
"386",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia strictiflora",1872,"United States of America","Texas","8aab3986-c7de-492d-97af-a9ec9b84921a","PBRU00045414"
"387",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia glabra",1872,"United States of America","Texas","a9705365-51e2-4a4b-824f-c00c9214e9b9","PBRU00043547"
"388",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia congesta",1872,"United States of America","Texas","b6584684-f58c-4003-ac61-56cb30aab1da","PBRU00043282"
"389",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1872,"United States of America","Colorado","c06c0ae7-ef68-43f1-b739-d7065b974e18","PBRU00045407"
"390",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia congesta",1872,"United States of America","Texas","de4927c1-fcb3-49ee-b9d0-28534aa06887","PBRU00043278"
"391",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",1871,"United States of America","Illinois","8225592e-17bc-43d4-a149-57f197d046eb","PBRU00042133"
"392",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",1871,"United States of America","Pennsylvania","b8993ae9-8c88-4ade-b8d6-aeaa20b068c1","PBRU00042125"
"393",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila parviflora",1871,"United States of America","Oregon","8c64ed29-4ab1-4810-a1b9-fb80ce61a4ff","PBRU00044745"
"394",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia purshii",1871,"United States of America","Pennsylvania","9fb5523a-ff57-4fcd-9df1-f5dadd882a9b","PBRU00045394"
"395",6,0,"Hydrophyllaceae","Hydrophyllaceae","Romanzoffia","Romanzoffia sitchensis",1871,"United States of America","Oregon","212d5300-1609-4612-ad4c-b70f5be1a573","PBRU00043398"
"396",6,0,"Hydrophyllaceae","Hydrophyllaceae","Romanzoffia","Romanzoffia sitchensis",1871,"United States of America","Oregon","6ee103fb-1190-4e4b-9441-0ce8ec730813","PBRU00043395"
"397",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",1870,"United States of America","Illinois","6457136a-94df-459a-95e7-96d293e77405","PBRU00042132"
"398",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum appendiculatum",1869,"United States of America","Illinois","829fd9bd-dae0-4a16-a2a9-5e6cda6f9c60","PBRU00045613"
"399",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum occidentale",1869,"United States of America","Oregon","bef21f23-9dd3-4995-bd08-2658573c1c15","PBRU00045634"
"400",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila heterophylla",1869,"United States of America","California","77cfbfa0-b975-40d4-96e4-9e084c7857d1","PBRU00044799"
"401",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",1869,"United States of America","Utah","9bddcdad-7b3f-4ed5-b9af-4fc45c46fe98","PBRU00043265"
"402",6,0,"Hydrophyllaceae","Hydrophyllaceae","Romanzoffia","Romanzoffia",1869,"United States of America","California","2eeec9b1-164f-4c80-88db-700bc009aa96","PBRU00043394"
"403",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila menziesii",1868,"United States of America","California","66860403-8411-48c4-bed1-1a15ed083212","PBRU00044738"
"404",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila pedunculata",1868,"United States of America","California","752e9792-875b-4d82-bfd7-58f3667c1749","PBRU00044746"
"405",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila aurita",1868,"United States of America","California","d77bd12c-1ed4-4130-bebe-fd71bf75bace","PBRU00044793"
"406",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",1868,"United States of America","Colorado","0efa4fc4-9408-4b1a-87c6-19fb74207498","PBRU00043275"
"407",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia popei",1868,"United States of America","Colorado","0f41159c-69d2-48de-9948-f984086d9d16","PBRU00045387"
"408",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia malvifolia",1868,"United States of America","California","114c910e-b96f-45be-bb59-945235c86b59","PBRU00043575"
"409",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia divaricata",1868,"United States of America","California","4bbe7100-a05f-4378-a64c-7d104d8f34e9","PBRU00043291"
"410",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",1868,"United States of America","California","749eca78-f5c0-4342-9186-319f0d22b9d5","PBRU00043266"
"411",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1868,"United States of America","Colorado","91e0da9a-7c88-415e-92c6-e04f44dfcf38","PBRU00045409"
"412",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia tanacetifolia",1868,"United States of America","California","b8ed57cb-edae-42f2-b08a-4faae03061a0","PBRU00045417"
"413",6,0,"Hydrophyllaceae","Hydrophyllaceae","Romanzoffia","Romanzoffia sitchensis",1868,"United States of America","California","fd78a69a-17d1-4934-a273-c3861ae5fc49","PBRU00043393"
"414",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia parviflora",1867,"United States of America","Pennsylvania","e818678d-2356-43a0-b27c-183bced3dbb5","PBRU00045382"
"415",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia chrysanthemifolia",1866,"United States of America","California","80973e17-61a6-4f9c-8cbe-081cc54c8785","PBRU00042120"
"416",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila heterophylla",1866,"United States of America","California","e3ed81b4-d727-4baa-8281-3ddf1c0a17a3","PBRU00044800"
"417",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia hydrophylloides",1866,"United States of America","California","619ed731-04e5-4267-a530-cfc505b9492d","PBRU00058251"
"418",6,0,"Hydrophyllaceae","Boraginaceae","Phacelia","Phacelia phacelioides",1866,"United States of America","California","924e5a71-e85c-450f-8415-0a6b12219023","PBRU00045384"
"419",6,0,"Hydrophyllaceae","Hydrophyllaceae","Romanzoffia","Romanzoffia sitchensis",1866,"United States of America","California","3e5536b4-1d47-43c8-a779-cb7ae301eed6","PBRU00043396"
"420",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1864,"United States of America","Illinois","a68dbd1c-83e5-4a95-9d5e-132a07ad7f57","PBRU00045408"
"421",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",1862,"United States of America","Colorado","3deaeb23-f057-436f-b75b-fb3a08862248","PBRU00043276"
"422",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia popei",1862,"United States of America","Colorado","7e10f0b2-6d24-4b8d-bb4c-699e5339feb0","PBRU00045389"
"423",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1862,"United States of America","Colorado","7e3d6ac7-0d59-4b16-99e9-40cac1942710","PBRU00045406"
"424",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",1862,"United States of America","Colorado","83dd48c3-37bd-4e19-8a51-e3f95e142c79","PBRU00043271"
"425",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia popei",1862,"United States of America","Colorado","ce0f334c-acc0-4275-90de-1c2216408073","PBRU00045390"
"426",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia sericea",1862,"United States of America","Colorado","e0fa607e-1132-40ff-b037-22c1b0f9a9ef","PBRU00045413"
"427",6,0,"Hydrophyllaceae","Boraginaceae","Phacelia","Phacelia sericea",1861,"United States of America","Colorado","61d2c9f4-f400-41e0-b187-121251889302","PBRU00045412"
"428",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia congesta",1853,"United States of America","Texas","5274b6d1-4c7d-4542-aaee-3ca50e502299","PBRU00043281"
"429",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila heterophylla",1852,"United States of America","California","16fb6707-5c41-4227-b6f8-899cbf675302","PBRU00044797"
"430",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila liniflora",1852,"United States of America","California","51e42060-b3f4-48e2-a99e-069ae7e776a1","PBRU00044733"
"431",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia tanacetifolia",1852,"United States of America","California","ef434531-449d-40f9-90a5-567253058229","PBRU00045418"
"432",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",1847,"United States of America","New Mexico","12f467e7-7666-4ad5-a889-89d134ade20d","PBRU00045635"
"433",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",1847,"United States of America","New York","d7721397-86e8-41b3-9db2-c0fe9a89143a","PBRU00045638"
"434",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia bipinnatifida",1847,"United States of America","Massachusetts","375015a4-792b-4aef-981b-72eb7b560cdf","PBRU00019681"
"435",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",1846,"United States of America","New Hampshire","07ae6dd4-90d9-40b9-82fe-5579d4704076","PBRU00019556"
"436",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum canadense",1846,"United States of America","New York","c3a9fa44-fba0-40ce-aab1-8a25be665cfe","PBRU00045623"
"437",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia congesta",1846,"United States of America","Massachusetts","23c08768-419a-4cbf-bca9-0f17b0822070","PBRU00019683"
"438",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia tanacetifolia",1845,"United States of America","Massachusetts","9429f617-1c24-446b-8e45-430925ffda60","PBRU00019684"
"439",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",1844,"United States of America","New York","8060571b-da42-41fc-b5de-a0725d2c35df","PBRU00045746"
"440",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum canadense",1838,"United States of America","West Virginia","44aec414-7c39-4a7e-8df0-d2978c1fdba0","PBRU00045621"
"441",6,0,"Hydrophyllaceae","Hydrophyllaceae","Draperia","Draperia systyla",NA,"United States of America","California","7dc7c38a-5e9a-4c0a-88c8-109153d53482","PBRU00041627"
"442",6,0,"Hydrophyllaceae","Hydrophyllaceae","Draperia","Draperia systyla",NA,"United States of America","California","cc9ef934-684e-4aab-bab8-bbc415e55328","PBRU00041626"
"443",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia ambigua",NA,"United States of America","Illinois","20b4a1ff-0e5b-4f8b-8e43-6919e61d9dab","PBRU00042116"
"444",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",NA,"United States of America","Illinois","258d74a1-4eb2-404b-a0cc-c87bb78bd625","PBRU00042214"
"445",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia membranacea",NA,"United States of America","California","2951b0af-1216-4a21-9b03-cb1aab57da47","PBRU00042215"
"446",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia chrysanthemifolia",NA,"United States of America","California","679b61c7-f2d7-47b7-8d19-706c266c1cf5","PBRU00042216"
"447",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia nyctelea",NA,"United States of America","Wisconsin","6b398bd2-1d9f-4f45-bbf4-640f31f4b264","PBRU00042126"
"448",6,0,"Hydrophyllaceae","Hydrophyllaceae","Ellisia","Ellisia ambigua",NA,"United States of America","Illinois","fb4d6dc6-0987-4fcf-9192-85130f3d1180","PBRU00042218"
"449",6,0,"Hydrophyllaceae","Hydrophyllaceae","Emmenanthe","Emmenanthe penduliflora",NA,"United States of America","California","4361ccaa-7ee2-4a81-809e-8940390188b0","PBRU00042113"
"450",6,0,"Hydrophyllaceae","Hydrophyllaceae","Emmenanthe","Emmenanthe penduliflora",NA,"United States of America","","d8ce9209-5cc3-4876-beb1-bc8236ec5f8c","PBRU00042219"
"451",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",NA,"United States of America","Vermont","0567b6ff-db6f-458c-8d8d-ebcd006ce61a","PBRU00045748"
"452",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",NA,"United States of America","Michigan","2a01a638-b77b-46a0-9810-d3c4708897fb","PBRU00045642"
"453",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum capitatum",NA,"United States of America","Oregon","32a6611e-7927-4cb5-9d43-eb3c2810363a","PBRU00045629"
"454",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum appendiculatum",NA,"United States of America","Illinois","59ca11ac-17cb-4d7c-b251-455c499a8c0d","PBRU00045619"
"455",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",NA,"United States of America","Illinois","68951a0d-cace-4bd5-94a0-1497e04b5a9a","PBRU00045636"
"456",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",NA,"United States of America","Colorado","7cacf592-b604-42e6-ab21-93d35fe3b620","PBRU00045644"
"457",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum canadense",NA,"United States of America","New York","81dffbaf-c0f4-434a-a060-4209dad4e5a5","PBRU00045620"
"458",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum appendiculatum",NA,"United States of America","Wisconsin","99b5b139-0959-487c-acfb-03183be72599","PBRU00045618"
"459",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum appendiculatum",NA,"United States of America","Michigan","b449a647-e637-4f6b-b7a6-69bcb1befd7f","PBRU00045614"
"460",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum appendiculatum",NA,"United States of America","Virginia","be0ac1b5-2fe5-4216-a1ea-2c1818a1277e","PBRU00045615"
"461",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",NA,"United States of America","New York","d0d7f825-0f4f-4461-b338-7ffa3cbb399c","PBRU00045645"
"462",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum virginianum",NA,"United States of America","Oregon","eb4367fc-07cf-4a32-9a99-47ed04e96ff9","PBRU00045646"
"463",6,0,"Hydrophyllaceae","Boraginaceae","Hydrophyllum","Hydrophyllum appendiculatum",NA,"United States of America","Michigan","fd6a700a-6fdb-4947-9445-b142e58f43a8","PBRU00045617"
"464",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila microcalyx",NA,"United States of America","Florida","0b5375a9-826e-43fc-a9ed-4b264dd09fc2","PBRU00044739"
"465",6,0,"Hydrophyllaceae","Boraginaceae","Nemophila","Nemophila microcalyx",NA,"United States of America","Georgia","0c31ec2d-40c2-4cd1-af12-8645450bf53e","PBRU00044741"
"466",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila microcalyx",NA,"United States of America","Florida","2b2a27f2-3a7a-4282-bed2-c300b9bafd46","PBRU00044740"
"467",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila maculata",NA,"United States of America","California","622867b1-e964-433f-aae1-61488f1f1381","PBRU00044735"
"468",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila aurita",NA,"United States of America","California","69000f15-d4b3-4745-9145-237fe38857e9","PBRU00044792"
"469",6,0,"Hydrophyllaceae","Boraginaceae","Nemophila","Nemophila microcalyx",NA,"United States of America","Georgia","7d0a2cc3-9aea-48d1-82ad-0a6ff71d1790","PBRU00044742"
"470",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila insignis",NA,"United States of America","California","c690bc6a-4276-4b7b-bfa2-a993ccd8c620","PBRU00044731"
"471",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila phacelioides",NA,"United States of America","Texas","ce6d53b9-a604-4644-b7cc-1eacc24d5977","PBRU00044747"
"472",6,0,"Hydrophyllaceae","Hydrophyllaceae","Nemophila","Nemophila phacelioides",NA,"United States of America","Texas","f3445e30-0c48-4f77-9374-6cfeca50577b","PBRU00044748"
"473",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia purshii",NA,"United States of America","Ohio","00d7bc4a-da38-4be5-a7b8-dbbe848e4d5a","PBRU00045393"
"474",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",NA,"United States of America","California","0ac5f68a-eae8-43d0-b42d-2668e4807bb9","PBRU00043269"
"475",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia franklinii",NA,"","","0b9288d7-a46e-417a-9435-bdd43efdb522","PBRU00043296"
"476",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia glabra",NA,"United States of America","","27e2378d-2cba-4f8c-8c58-74627586bfd0","PBRU00043582"
"477",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",NA,"United States of America","California","2efd3aad-e9df-4b43-82f5-e0d2887b7c11","PBRU00043267"
"478",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia phyllomanica",NA,"United States of America","California","4b139502-16d8-4ea9-8a64-be4d524d11aa","PBRU00045385"
"479",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",NA,"United States of America","Colorado","5feff31e-815d-4223-bbee-f6bc7fa61d7f","PBRU00043262"
"480",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia phyllomanica",NA,"United States of America","California","65bdbf6b-c5d0-4101-b7a9-f1441f1dd05c","PBRU00045386"
"481",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia parviflora",NA,"United States of America","Arkansas","6ba23568-dea9-4bf7-8870-04d775defc75","PBRU00045381"
"482",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia congesta",NA,"United States of America","Texas","75917d02-7627-4c0f-b3fc-de735d15e9dd","PBRU00043280"
"483",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia",NA,"United States of America","California","7a185dc6-3f0a-4966-9b45-faa5475a6879","PBRU00045432"
"484",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia bicolor",NA,"United States of America","California","8b56d8b6-96cd-4bc4-a1aa-bb74296d992e","PBRU00043253"
"485",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",NA,"United States of America","Illinois","8c556b3d-8f44-4d48-a9aa-e072574f0645","PBRU00043272"
"486",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia grandiflora",NA,"United States of America","California","9146c5fa-fad6-4919-bc65-29ae0e03ee0c","PBRU00043550"
"487",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia strictiflora",NA,"United States of America","Texas","96dd0ee4-7f05-4c8d-8e27-dd7dda461ef0","PBRU00045415"
"488",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia strictiflora",NA,"United States of America","Texas","99b7e735-2430-41d7-8585-5286ca1bbc9d","PBRU00045416"
"489",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia tanacetifolia",NA,"United States of America","California","9aff19c5-6cf7-4050-a0f2-21d55264e5b8","PBRU00045424"
"490",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia tanacetifolia",NA,"United States of America","California","a6522059-bf5e-4656-9453-8f67c75c29df","PBRU00045421"
"491",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia affinis",NA,"United States of America","Nevada","b09e8473-99c6-4577-9a7b-d567a6efba1b","PBRU00043249"
"492",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia",NA,"United States of America","Oregon","baef7627-3bff-43ad-8918-7cfb9af5d8bd","PBRU00045434"
"493",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia circinata",NA,"United States of America","California","bb0ef9e6-e543-46fd-a315-f3c965fdad6e","PBRU00043270"
"494",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia fimbriata",NA,"United States of America","Kentucky","de783696-76b4-4101-ac4b-30a786ba118f","PBRU00043294"
"495",6,0,"Hydrophyllaceae","Hydrophyllaceae","Phacelia","Phacelia",NA,"United States of America","California","fd44d02d-b8ed-4adf-81c8-d5127e255727","PBRU00045433"
"496",6,0,"Sarcobataceae","Sarcobataceae","Sarcobatus","Sarcobatus baileyi",1936,"United States of America","Nevada","cb926287-e287-40d5-b6cb-0c2784d29869","PBRU00045505"
"497",6,0,"Sarcobataceae","Sarcobataceae","Sarcobatus","Sarcobatus vermiculatus",1935,"United States of America","Nevada","575f04d5-52de-43ac-82ad-16becf042e54","PBRU00040162"
"498",6,0,"Sarcobataceae","Sarcobataceae","Sarcobatus","Sarcobatus vermiculatus",1868,"United States of America","Colorado","14e630db-74a9-4914-86e4-7b6e83513459","PBRU00040163"
"499",6,0,"Sarcobataceae","Sarcobataceae","Sarcobatus","Sarcobatus vermiculatus",1866,"United States of America","California","3a8446c4-c002-4245-a7a5-29f1f254881b","PBRU00040164"
"500",6,0,"Ximeniaceae","Olacaceae","Ximenia","Ximenia americana",1876,"United States of America","Florida","458b3798-5cd7-4745-be61-a84a8140e809","PBRU00070256"
"501",6,0,"Ximeniaceae","Olacaceae","Ximenia","Ximenia americana",1876,"United States of America","Florida","f45affac-1b01-447a-b89f-10bd3f5c1ae4","PBRU00070255"
"502",6,0,"Ximeniaceae","Olacaceae","Ximenia","Ximenia americana",NA,"United States of America","Florida","b17a1313-a89e-4372-bb8d-b35d5b55f6cb","PBRU00070254"
"503",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea corymbosa",1874,"United States of America","Florida","dca9392b-99dc-40e5-8bf3-76951fcccd28","PBRU00047863"
"504",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea ovata",1872,"United States of America","Texas","95575af5-9e69-4f18-99ff-7f0eda869af6","PBRU00047866"
"505",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea ovata",1872,"United States of America","Texas","b0e07bb3-e00d-4093-9875-16f8c0f4e39f","PBRU00047868"
"506",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea ovata",NA,"United States of America","Louisiana","1e6e4096-d2dd-4054-8b74-9f7300b59fa9","PBRU00047870"
"507",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea quadrivalvis",NA,"United States of America","Louisiana","1edcfeed-2446-444b-9516-d9aa402beea7","PBRU00047875"
